Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2019-10-03,53.2316780090332,86.22100067138672,0.6709608435630798,163.6747283935547,24.271886825561523,26.130231857299805,204.97999572753906,8259.9921875,57.709999084472656,376.1361999511719,52.45000076293945,7.147600173950195,60.52000045776367,87.65988159179688,12.343137741088867,1.4605000019073486,1.0925999879837036,3.4000000953674316,1.230436086654663,1507.0999755859375,59.111515045166016,198.52679443359375,2.5455000400543213,26.877838134765625,96.0032730102539,107.16300201416016,405.75,178.53854370117188,129.4102325439453,2.3289999961853027,4.51008415222168,23.211326599121094,0.6266999244689941,4.697183132171631,105.61551666259766,889.0,3.255915403366089,12.739999771118164,45.20206069946289,17.584999084472656,38.5713996887207,114.10353088378906,42.322898864746094,34.895450592041016,198.48619079589844,166.03602600097656,,42.86435317993164,41.6026611328125,35.62443161010742,51.76043701171875,388.75,911.75,5438.77001953125,7077.60009765625,,2910.6298828125,1055.0799560546875,1486.3499755859375,3417.3701171875,1.83,3.297,1.7,1.58,1.39,1.34,1.54,1.85,2.04,0.15,2.94,3.83,-0.5,0.25,0.0,-0.5381505678749068,-0.5122170448749472,-0.485094846926851,-0.3711348983426568,-0.0397205724912312,0.5746515206025244,0.9061863859520538,272418.0,0.44537427443561983
2019-10-04,54.72386169433594,86.98249816894531,0.6745316982269287,164.50527954101562,24.760643005371094,26.387224197387695,208.0800018310547,8205.939453125,58.369998931884766,380.303466796875,52.810001373291016,7.147500038146973,60.59000015258789,88.20219421386719,12.41708755493164,1.4636499881744385,1.095420002937317,3.559999942779541,1.2342326641082764,1506.199951171875,60.16503143310547,199.5071258544922,2.555500030517578,26.777095794677734,98.0826416015625,106.82599639892578,404.0,179.60353088378906,131.1575164794922,2.3519999980926514,4.5265021324157715,23.639713287353516,0.6303898096084595,4.710460662841797,107.57617950439453,881.7000122070312,3.255915403366089,12.760000228881836,45.44793701171875,17.540000915527344,38.33078384399414,114.64275360107422,42.58332824707031,34.4930534362793,202.57835388183594,169.0231170654297,90.6634521484375,43.51084518432617,42.22909927368164,36.19105911254883,52.51423263549805,384.75,916.25,5488.31982421875,7155.39990234375,12012.8095703125,2952.010009765625,1065.0899658203125,1500.699951171875,3446.7099609375,1.82,5.325,1.71,1.58,1.4,1.34,1.52,1.81,2.01,0.12,2.88,3.81,-0.5,0.25,0.0,-0.531312548144104,-0.5114894704505186,-0.4882080261883081,-0.3746556471328981,-0.0413543431908642,0.571963835438948,0.9037479221369256,270340.0,0.4468536829974439
2019-10-05,,,,,,,,8151.50048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-06,,,,,,,,7988.15576171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-07,54.735904693603516,86.63300323486328,0.6764526963233948,162.5544891357422,24.70827293395996,26.289567947387695,207.24000549316406,8245.623046875,58.349998474121094,386.10137939453125,52.75,7.14739990234375,60.75,87.7451171875,12.370027542114258,1.4611999988555908,1.0917999744415283,3.690000057220459,1.2334411144256592,1497.699951171875,60.09933853149414,198.46556091308594,2.572000026702881,26.741107940673828,97.86872100830078,106.76399993896484,402.25,178.83712768554688,130.20791625976562,2.302999973297119,4.585207462310791,23.92070198059082,0.6316680312156677,4.5876383781433105,106.56985473632812,883.2000122070312,3.272873640060425,12.520000457763672,45.352752685546875,17.457000732421875,37.942115783691406,114.06004333496094,43.059268951416016,34.634246826171875,203.90550231933594,167.98580932617188,91.10505676269531,43.765079498291016,41.8858528137207,35.90621566772461,51.790889739990234,387.0,915.25,5521.60986328125,7197.89990234375,12097.4296875,2938.7900390625,1072.6400146484375,1497.7900390625,3471.239990234375,1.82,5.65,1.75,1.64,1.46,1.38,1.56,1.85,2.05,0.1,2.92,3.84,-0.5,0.25,0.0,-0.5297536404192414,-0.505530977864687,-0.4799095151136119,-0.3681588281662096,-0.0365518133429256,0.5862678746590513,0.9256973082033292,271252.0,0.4433577017706863
2019-10-08,54.09468078613281,85.27549743652344,0.6732510924339294,156.38333129882812,24.11478614807129,26.233030319213867,204.08999633789062,8228.783203125,58.2400016784668,383.7459716796875,52.630001068115234,7.14739990234375,60.2400016784668,86.54427337646484,12.134727478027344,1.4594500064849854,1.0915000438690186,3.700000047683716,1.2288031578063965,1497.199951171875,59.17621612548828,198.40426635742188,2.563499927520752,26.395687103271484,95.6866226196289,107.2509994506836,410.25,176.91619873046875,128.83103942871094,2.2880001068115234,4.408594131469727,23.722627639770508,0.6291682124137878,4.571040630340576,104.9128189086914,885.2999877929688,3.2304787635803223,12.460000038146973,44.76582336425781,17.617000579833984,37.62746810913086,114.3035659790039,42.97844696044922,34.26714324951172,202.86404418945312,165.6038360595703,91.44852447509766,43.380088806152344,41.036293029785156,36.0134162902832,50.785831451416016,395.75,920.5,5456.6201171875,7143.2001953125,11970.2001953125,2893.06005859375,1059.719970703125,1472.5999755859375,3432.760009765625,1.82,3.976,1.72,1.62,1.42,1.36,1.54,1.84,2.04,0.12,2.95,3.84,-0.5,0.25,0.0,-0.5249782899767043,-0.499917422719776,-0.4755139991703445,-0.371295706127225,-0.044737222136165,0.5842376208850193,0.9291570291129156,270362.0,0.4307767770341795
2019-10-09,54.72867202758789,86.09950256347656,0.6728116869926453,159.53167724609375,24.34170913696289,26.561965942382812,206.69000244140625,8595.740234375,58.31999969482422,387.5507507324219,52.59000015258789,7.143499851226807,61.0099983215332,87.65213012695312,12.054054260253906,1.459939956665039,1.0877000093460083,3.6700000762939453,1.2219561338424683,1506.0999755859375,59.83210754394531,200.39122009277344,2.562000036239624,26.575599670410156,96.3797607421875,106.96099853515625,413.25,179.00633239746094,131.2714385986328,2.2339999675750732,4.495157718658447,23.754871368408203,0.6298617720603943,4.683905124664307,105.82376098632812,891.9000244140625,3.2643942832946777,12.40999984741211,44.85307312011719,17.72800064086914,37.53493118286133,115.67767333984375,43.71481704711914,34.655426025390625,204.6796875,167.96661376953125,92.00051879882812,43.46450424194336,41.3194694519043,36.426902770996094,51.34928894042969,394.25,923.75,5499.14013671875,7166.5,12094.259765625,2919.39990234375,1066.5999755859375,1479.4599609375,3462.110107421875,1.82,1.469,1.69,1.59,1.47,1.4,1.59,1.88,2.08,0.12,2.95,3.88,-0.5,0.25,0.0,-0.5233314835410641,-0.4939583617751273,-0.4652598012793003,-0.3543234386366807,-0.0240964462351467,0.6094292684693543,0.9577828714006767,273928.0,0.4411633550441536
2019-10-10,55.46632766723633,86.01300048828125,0.6718172430992126,160.38156127929688,24.83045768737793,26.8754940032959,206.86000061035156,8586.4736328125,59.099998474121094,403.3137512207031,53.54999923706055,7.131400108337402,61.41999816894531,88.77547454833984,12.423810005187988,1.465019941329956,1.090809941291809,3.640000104904175,1.2212995290756226,1494.800048828125,60.14860916137695,202.72824096679688,2.6050000190734863,26.9184627532959,97.73180389404297,107.1780014038086,403.25,179.1855010986328,132.08811950683594,2.2179999351501465,4.5528693199157715,23.79172706604004,0.628788411617279,4.677266597747803,105.78904724121094,903.0999755859375,3.3491837978363037,12.40999984741211,45.41621017456055,17.520000457763672,37.87733459472656,115.36458587646484,43.93931579589844,35.18490219116211,206.2003936767578,167.96661376953125,94.41706848144531,43.91221237182617,41.74854278564453,36.63517379760742,51.966026306152344,380.25,923.5,5569.0498046875,7186.39990234375,12164.2001953125,2938.1298828125,1076.8599853515625,1485.3599853515625,3493.9599609375,1.82,1.1,1.68,1.63,1.53,1.48,1.67,1.96,2.16,0.14,3.02,3.94,-0.5,0.25,0.0,-0.51961741515172,-0.4710594113112352,-0.42248744751888,-0.2807695685052458,0.055213267940033,0.6769243445169688,1.0202514696459462,275340.0,0.477700715458913
2019-10-11,56.94164276123047,86.59600067138672,0.6763200163841248,167.01622009277344,25.231937408447266,27.04509925842285,208.0800018310547,8321.7568359375,60.5099983215332,405.3067626953125,54.70000076293945,7.115499973297119,63.880001068115234,89.98404693603516,12.61877155303955,1.4625999927520752,1.096750020980835,3.5799999237060547,1.2433171272277832,1482.699951171875,60.48600769042969,205.3979034423828,2.618499994277954,27.866809844970703,99.38334655761719,107.87999725341797,419.5,183.32598876953125,132.6388702392578,2.2139999866485596,4.626500606536865,23.59825897216797,0.632611095905304,4.780172824859619,105.05160522460938,895.5,3.476367950439453,12.40999984741211,45.88417053222656,17.461999893188477,38.552886962890625,117.79972839355469,44.379337310791016,35.99674606323242,204.6704559326172,170.06040954589844,99.05389404296875,43.98561096191406,42.22909927368164,36.82814025878906,52.521854400634766,397.75,936.0,5665.47998046875,7247.10009765625,12511.650390625,2970.27001953125,1094.1300048828125,1511.9000244140625,3569.919921875,1.82,2.95,1.68,1.67,1.63,1.59,1.76,2.04,2.22,0.13,3.06,3.98,-0.5,0.25,0.0,-0.5253545424373611,-0.4798167278271645,-0.4325299875402382,-0.2852407631803242,0.0650018771937492,0.6996545585327443,1.046211191579741,275754.0,0.49753186473398736
2019-10-12,,,,,,,,8336.5556640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-13,,,,,,,,8321.005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-14,56.859676361083984,86.82150268554688,0.679638683795929,165.2971954345703,25.43267822265625,26.95772361755371,207.91000366210938,8374.6865234375,59.349998474121094,405.4879150390625,53.59000015258789,7.087200164794922,62.220001220703125,90.00729370117188,12.396918296813965,1.4555000066757202,1.1007000207901,3.509999990463257,1.261899709701538,1491.699951171875,60.57011032104492,204.977783203125,2.623500108718872,27.8959903717041,99.64861297607422,108.45899963378906,425.75,182.42025756835938,132.5154266357422,2.2799999713897705,4.6399312019348145,23.966764450073242,0.6328593492507935,4.770214557647705,104.14936065673828,894.5999755859375,3.4509315490722656,12.520000457763672,45.860374450683594,17.634000778198242,38.395565032958984,117.46925354003906,44.81936264038086,35.756717681884766,203.30641174316406,170.3485870361328,99.2624282836914,43.74338912963867,42.28059387207031,36.50041198730469,52.674129486083984,397.75,940.5,5643.080078125,7213.5,12486.5595703125,2966.14990234375,1090.5,1505.4300537109375,3556.260009765625,1.82,,,,,,,,,,,,-0.5,0.25,0.0,-0.5084845450432948,-0.4738284239416142,-0.4332740785436968,-0.2889768043377545,0.0556965672951905,0.6816894607070951,1.0316096242036932,276064.0,0.48897064583888733
2019-10-15,56.72710418701172,88.36900329589844,0.6775398254394531,169.2857208251953,25.947616577148438,27.21470832824707,209.3800048828125,8205.369140625,58.7400016784668,409.6551818847656,52.810001373291016,7.0665998458862305,63.529998779296875,90.10802459716797,12.322969436645508,1.4581999778747559,1.100000023841858,3.5199999809265137,1.2611771821975708,1477.5999755859375,61.85751724243164,206.2382049560547,2.6040000915527344,28.158605575561523,102.6521987915039,108.38800048828125,421.25,188.0039520263672,134.43359375,2.3389999866485596,4.884700775146484,24.169445037841797,0.6306005120277405,4.780172824859619,101.6768569946289,884.4000244140625,3.6035525798797607,12.59000015258789,45.63829803466797,17.308000564575195,38.95082092285156,119.03468322753906,45.250404357910156,36.02497482299805,219.89610290527344,171.68360900878906,100.97977447509766,44.44064712524414,43.00143051147461,36.61067581176758,52.85686492919922,393.25,934.0,5702.0498046875,7211.60009765625,12629.7900390625,2995.679931640625,1100.989990234375,1523.300048828125,3598.64990234375,1.9,1.726,1.67,1.65,1.61,1.59,1.77,2.06,2.23,0.16,3.06,3.98,-0.5,0.25,0.0,-0.5112594878128852,-0.4744276870460964,-0.4333956213402294,-0.2939071048151165,0.0443961919756557,0.6723824819362774,1.0265457813674228,274607.0,0.4777918133158851
2019-10-16,56.498085021972656,88.87149810791016,0.6753197908401489,171.05303955078125,26.33163833618164,27.440853118896484,209.2899932861328,8047.52685546875,59.41999816894531,404.76318359375,53.36000061035156,7.0808000564575195,64.54000091552734,89.1783447265625,12.201958656311035,1.4569200277328491,1.1017500162124634,3.509999990463257,1.2760635614395142,1488.0,61.88886642456055,206.48329162597656,2.5794999599456787,28.202377319335938,102.41259765625,108.81700134277344,425.0,188.6608428955078,133.33206176757812,2.302999973297119,4.830970287322998,24.086528778076172,0.6295484900474548,4.863162040710449,101.963134765625,886.5,3.6120316982269287,12.350000381469727,45.51932144165039,17.35099983215332,38.7564811706543,118.93902587890625,45.01692581176758,36.07440185546875,218.4214630126953,170.83837890625,104.13232421875,44.24982833862305,42.55520248413086,36.57698059082031,51.95078659057617,391.75,928.0,5696.89990234375,7168.0,12670.1103515625,2989.68994140625,1098.8199462890625,1525.06005859375,3599.25,1.9,1.803,1.66,1.59,1.58,1.57,1.75,2.05,2.23,0.17,3.05,3.97,-0.5,0.25,0.0,-0.493142913180843,-0.4680957247781911,-0.4291620517648185,-0.2660805312308865,0.0962024217686527,0.7220644727039218,1.0777019920212587,272443.0,0.5253644735334712
2019-10-17,56.71745681762695,89.3740005493164,0.6756391525268555,170.79229736328125,26.410186767578125,27.440853118896484,208.6199951171875,8103.9111328125,59.90999984741211,399.5089111328125,53.93000030517578,7.092700004577637,64.98999786376953,89.36426544189453,12.249015808105469,1.4620800018310547,1.101199984550476,3.5199999809265137,1.2823801040649414,1492.300048828125,62.3581428527832,207.2447967529297,2.5869998931884766,28.355567932128906,102.98592376708984,108.677001953125,431.25,189.49691772460938,132.64834594726562,2.318000078201294,4.832961559295654,24.266176223754883,0.6288082003593445,4.79013204574585,101.82867431640625,889.0,3.5950729846954346,12.239999771118164,46.13005828857422,17.535999298095703,38.91380310058594,118.23456573486328,44.675682067871094,36.37090301513672,224.57809448242188,170.90565490722656,104.37764739990234,44.3379020690918,42.572364807128906,36.705623626708984,51.88227081298828,394.75,931.5,5673.06982421875,7182.2998046875,12654.9501953125,2997.949951171875,1095.7099609375,1541.8399658203125,3588.6201171875,1.85,1.001,1.66,1.59,1.6,1.57,1.76,2.05,2.24,0.16,3.04,3.97,-0.5,0.25,0.0,-0.477536158857105,-0.4600916633810257,-0.4270168371950777,-0.2687249860606862,0.0923472283315511,0.7148711493130797,1.0710844898592162,271349.0,0.5193640655266288
2019-10-18,56.98984909057617,87.87550354003906,0.6825472712516785,163.33673095703125,26.48873519897461,27.43058204650879,208.75999450683594,7973.20751953125,59.41999816894531,395.88519287109375,53.779998779296875,7.076399803161621,65.16000366210938,88.89168548583984,12.148175239562988,1.4609999656677246,1.0985499620437622,3.5399999618530273,1.286860466003418,1488.199951171875,61.98093032836914,208.2601318359375,2.625,28.25343894958496,103.1656265258789,108.58100128173828,433.75,184.97821044921875,130.48330688476562,2.319999933242798,4.738435745239258,24.192476272583008,0.6354814767837524,4.82332706451416,102.56210327148438,892.2999877929688,3.6459474563598633,12.319999694824219,45.78106689453125,17.50200080871582,38.54364013671875,118.0780258178711,44.25361251831055,36.33560562133789,226.11724853515625,168.76377868652344,103.86245727539062,44.8076286315918,42.881290435791016,36.491233825683594,51.478721618652344,391.0,934.0,5636.25,7150.60009765625,12633.599609375,2986.199951171875,1089.3900146484375,1535.47998046875,3579.409912109375,1.85,20.1,1.66,1.58,1.58,1.56,1.76,2.06,2.25,0.18,3.03,3.97,-0.5,0.25,0.0,-0.4716434854689544,-0.4594189931343551,-0.4268956069402168,-0.2558737525584984,0.1168760714077006,0.7322085136440366,1.086828375376462,270055.0,0.5437716783479174
2019-10-19,,,,,,,,7988.560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-20,,,,,,,,8222.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-21,57.978206634521484,89.28299713134766,0.6847720146179199,167.57635498046875,27.073497772216797,27.615604400634766,211.49000549316406,8243.720703125,58.959999084472656,394.43572998046875,53.310001373291016,7.080699920654297,64.55999755859375,90.34043884277344,12.430534362792969,1.464400053024292,1.0986599922180176,3.5,1.2900229692459106,1482.4000244140625,62.013771057128906,207.18348693847656,2.634999990463257,28.559831619262695,105.72423553466797,108.40799713134766,425.5,188.86984252929688,131.45187377929688,2.23799991607666,4.875746250152588,24.229324340820312,0.6385998129844666,4.8598432540893555,103.9677734375,888.5,3.6883418560028076,12.270000457763672,46.22523498535156,17.525999069213867,38.451087951660156,118.55636596679688,44.90018081665039,36.71683120727539,224.80850219726562,169.455322265625,104.8070068359375,44.58744430541992,43.30177307128906,36.67499923706055,52.339111328125,387.25,933.25,5648.35009765625,7163.60009765625,12747.9599609375,3006.719970703125,1092.6300048828125,1552.4100341796875,3600.080078125,1.85,18.758,1.67,1.59,1.62,1.61,1.8,2.1,2.28,0.18,3.04,3.99,-0.5,0.25,0.0,-0.4799469679492901,-0.4528062482456896,-0.4090886590239759,-0.2307805235440714,0.1429951646207188,0.7748199293823053,1.138286302849239,269174.0,0.5520838236446947
2019-10-22,57.84563064575195,88.2864990234375,0.6870585680007935,164.07069396972656,27.230592727661133,27.57962989807129,210.6199951171875,8078.203125,59.70000076293945,394.0733947753906,54.15999984741211,7.066299915313721,64.66999816894531,91.26233673095703,12.491042137145996,1.458940029144287,1.0994700193405151,3.25,1.297168254852295,1481.699951171875,61.84706115722656,207.6211700439453,2.621999979019165,28.603595733642578,106.78532409667969,108.60099792480469,421.25,181.4846649169922,129.4956817626953,2.2720000743865967,4.865797519683838,24.547164916992188,0.6411982774734497,5.065655708312988,106.67434692382812,892.2999877929688,3.6968212127685547,12.180000305175781,46.74871826171875,17.437000274658203,38.210487365722656,118.58245849609375,45.47490310668945,36.97096252441406,229.93283081054688,164.10552978515625,104.89286804199219,44.60211944580078,43.4390754699707,36.62599182128906,52.605594635009766,388.0,934.0,5657.68994140625,7212.5,12754.6904296875,2995.989990234375,1092.8900146484375,1550.8699951171875,3604.820068359375,1.85,20.7,1.65,1.59,1.6,1.6,1.78,2.07,2.26,0.18,3.02,3.95,-0.5,0.25,0.0,-0.4739359105661269,-0.4563021929144704,-0.4209578598075656,-0.2530493749942595,0.114661110858302,0.7323460927419392,1.0852663524347483,269625.0,0.5356189706658676
2019-10-23,58.621856689453125,88.1084976196289,0.6861298680305481,164.09967041015625,27.422609329223633,27.692705154418945,210.9600067138672,7514.671875,61.16999816894531,391.3555908203125,55.970001220703125,7.076200008392334,64.94999694824219,91.40180969238281,12.800292015075684,1.457170009613037,1.1009900569915771,3.0,1.2884771823883057,1489.9000244140625,62.65971374511719,205.40664672851562,2.6624999046325684,28.713024139404297,107.06771087646484,108.48300170898438,423.25,185.27679443359375,130.32188415527344,2.2820000648498535,4.852860927581787,24.643896102905273,0.6411818265914917,5.171881198883057,107.39027404785156,918.4000244140625,3.7307369709014893,12.149999618530273,47.280128479003906,17.517000198364258,37.56269454956055,119.42605590820312,45.05284118652344,37.323944091796875,228.38450622558594,164.54736328125,105.2608642578125,44.682857513427734,43.70509719848633,36.5555419921875,53.108123779296875,387.75,933.75,5653.43994140625,7260.7001953125,12798.1904296875,3004.52001953125,1091.510009765625,1552.8599853515625,3606.889892578125,1.85,18.29,1.65,1.58,1.58,1.58,1.77,2.06,2.25,0.19,3.01,3.95,-0.5,0.25,0.0,-0.4754076195761847,-0.4437830545976626,-0.4018170803975045,-0.2476668284389998,0.0938037452439415,0.7093528926240049,1.0677898771450771,269637.0,0.49562082564144605
2019-10-24,58.7182731628418,89.03900146484375,0.6850300431251526,166.6395721435547,27.370237350463867,27.77493667602539,210.25999450683594,7493.48876953125,61.66999816894531,390.99322509765625,56.22999954223633,7.064599990844727,64.6500015258789,91.09191131591797,12.827181816101074,1.455430030822754,1.1025500297546387,3.119999885559082,1.2923235893249512,1498.9000244140625,62.75227737426758,204.72393798828125,2.6589999198913574,28.78597640991211,106.99071502685547,108.64199829101562,419.5,185.5057373046875,132.88575744628906,2.315999984741211,4.896890640258789,25.02161407470703,0.6421700119972229,5.062335968017578,108.95311737060547,921.5999755859375,3.6883418560028076,12.300000190734863,47.248409271240234,17.73900032043457,37.37760543823242,120.14788055419922,45.75328826904297,37.006256103515625,225.3522491455078,169.1959991455078,107.33394622802734,44.462669372558594,43.850982666015625,36.47896957397461,52.605594635009766,386.75,933.25,5684.330078125,7328.2998046875,12872.099609375,3010.2900390625,1098.9300537109375,1548.489990234375,3621.3701171875,1.85,0.425,1.67,1.59,1.58,1.58,1.77,2.08,2.26,0.19,3.0,3.94,-0.5,0.25,0.0,-0.4802390553149153,-0.4590763388085126,-0.4240244562926731,-0.2671844475268923,0.0920160302094892,0.7169166431043119,1.0723919031241502,267634.0,0.5160404865021623
2019-10-25,59.441471099853516,88.06649780273438,0.6816632747650146,168.33929443359375,27.684438705444336,27.692705154418945,211.8000030517578,8660.7001953125,62.02000045776367,399.8712463378906,56.65999984741211,7.0680999755859375,64.9000015258789,91.93634796142578,12.85407543182373,1.4512900114059448,1.1018999814987183,2.9600000381469727,1.2840267419815063,1499.5,62.95830154418945,205.15281677246094,2.6665000915527344,28.829744338989258,107.8464126586914,108.60600280761719,422.75,187.0086212158203,133.6359405517578,2.299999952316284,5.087928771972656,24.961732864379883,0.6377795338630676,5.261511325836182,107.6085433959961,929.0999755859375,3.7052998542785645,12.350000381469727,47.33566665649414,17.861000061035156,37.5904541015625,120.26097106933594,45.91492462158203,37.246280670166016,225.72091674804688,170.81918334960938,105.71473693847656,44.30854034423828,44.25432205200195,36.460594177246094,52.72743225097656,386.75,920.25,5722.14990234375,7324.5,12894.509765625,3022.550048828125,1098.97998046875,1558.7099609375,3624.679931640625,1.83,0.005,1.66,1.6,1.63,1.62,1.8,2.1,2.29,0.17,3.04,3.96,-0.5,0.25,0.0,-0.4764161639739936,-0.4466401798452963,-0.4027406944692338,-0.2340798030345769,0.1213490006196398,0.7380182923080838,1.0973779211079069,269483.0,0.5240896950888736
2019-10-26,,,,,,,,9244.97265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-27,,,,,,,,9551.71484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-10-28,60.036903381347656,88.85399627685547,0.682400107383728,172.55960083007812,27.789173126220703,28.170692443847656,212.86000061035156,9256.1484375,61.56999969482422,398.4217529296875,55.810001373291016,7.064700126647949,64.79000091552734,91.78915405273438,12.64566421508789,1.4480500221252441,1.1021000146865845,2.9200000762939453,1.283202886581421,1490.0,64.19593811035156,207.2710418701172,2.672499895095825,27.786563873291016,108.2571792602539,108.73400115966797,417.0,188.51153564453125,136.9215087890625,2.446000099182129,5.143898963928223,25.06768035888672,0.6358693838119507,5.31130313873291,107.80935668945312,914.7000122070312,3.7052998542785645,12.539999961853027,47.52600860595703,17.81599998474121,38.03465270996094,120.3131332397461,46.07655715942383,37.323944091796875,227.69325256347656,172.73049926757812,108.02086639404297,44.169097900390625,44.32296371459961,36.51572036743164,52.26297378540039,384.0,920.75,5730.56982421875,7331.2998046875,12941.7099609375,3039.419921875,1099.3299560546875,1571.9300537109375,3625.68994140625,1.83,0.036,1.65,1.6,1.64,1.66,1.85,2.16,2.34,0.21,3.08,4.01,-0.5,0.25,0.0,-0.4980237483748448,-0.4424778882576237,-0.3786533560317435,-0.1969090632811028,0.1528313513720203,0.7852857988806665,1.1618542610928806,267835.0,0.5314847074037639
2019-10-29,58.64836883544922,88.135498046875,0.6839599013328552,170.83091735839844,27.98991584777832,28.211811065673828,213.00999450683594,9427.6875,61.59000015258789,399.8712463378906,55.540000915527344,7.06689977645874,64.72000122070312,91.51800537109375,12.632221221923828,1.4489799737930298,1.1040199995040894,3.140000104904175,1.2857435941696167,1487.0,62.83338928222656,204.94276428222656,2.682499885559082,27.69902801513672,108.18870544433594,108.96399688720703,419.0,188.42196655273438,135.63006591796875,2.5969998836517334,5.047631740570068,25.095314025878906,0.6353886127471924,5.324580669403076,107.91413116455078,920.7000122070312,3.6798627376556396,12.34000015258789,47.53394317626953,17.770999908447266,37.1555061340332,120.60884094238281,46.22024917602539,37.18981170654297,232.52267456054688,170.60792541503906,106.29126739501953,44.17643356323242,44.769195556640625,35.88169860839844,52.11068344116211,386.25,918.25,5740.14013671875,7306.2998046875,12939.6201171875,3036.889892578125,1099.3599853515625,1577.0699462890625,3622.090087890625,1.82,0.081,1.63,1.59,1.64,1.66,1.84,2.15,2.33,0.2,3.07,3.99,-0.5,0.25,0.0,-0.4969944612654445,-0.4425806384499953,-0.3815066242494231,-0.2053602375821253,0.1465486731827177,0.7695396160141796,1.1240424758085292,267585.0,0.5280552974321409
2019-10-30,58.641136169433594,88.99949645996094,0.6855888962745667,171.44898986816406,27.5971622467041,28.607568740844727,213.25,9205.7265625,60.61000061035156,402.5890197753906,55.060001373291016,7.064899921417236,65.69999694824219,90.1467514038086,12.457427024841309,1.454300045967102,1.1046299934387207,3.180000066757202,1.2866700887680054,1493.199951171875,62.76720428466797,206.78086853027344,2.680500030517578,27.669843673706055,107.58971405029297,108.8740005493164,418.25,187.36692810058594,137.32037353515625,2.690999984741211,5.049622535705566,25.638866424560547,0.6352109909057617,5.390973091125488,109.0840835571289,926.5999755859375,3.557230234146118,12.40999984741211,47.62912368774414,17.815000534057617,37.359100341796875,120.904541015625,46.61536407470703,37.16862487792969,234.83602905273438,172.16384887695312,107.07635498046875,44.638816833496094,44.6490592956543,36.17268371582031,51.56247329711914,390.75,916.0,5765.8701171875,7330.7998046875,12910.23046875,3046.77001953125,1104.739990234375,1572.8499755859375,3620.2900390625,1.82,0.196,1.62,1.59,1.61,1.61,1.78,2.08,2.26,0.17,3.07,3.95,-0.5,0.25,0.0,-0.4959193352750515,-0.4394164619373477,-0.3774691600758482,-0.2043968581234816,0.1412484433226284,0.7619689294509366,1.1176871507988384,267599.0,0.5187176033984766
