Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2020-03-28,,,,,,,,6242.19384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-03-29,,,,,,,,5922.04296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-03-30,61.8370475769043,98.19750213623047,0.618058443069458,184.71835327148438,19.46440315246582,22.855688095092773,183.17999267578125,6429.841796875,22.760000228881836,283.0625305175781,20.09000015258789,7.095300197601318,50.70000076293945,57.642127990722656,8.01754093170166,1.56427001953125,1.0585999488830566,1.6100000143051147,1.245319128036499,1622.0,57.07068634033203,173.89991760253906,2.1619999408721924,21.88485336303711,80.52348327636719,107.41300201416016,486.75,165.17153930664062,153.3687744140625,1.690000057220459,6.6153764724731445,27.720928192138672,0.6058292984962463,1.759793996810913,101.00206756591797,723.9000244140625,2.139556407928467,10.729999542236328,27.727657318115234,14.074000358581543,45.937713623046875,110.84101867675781,43.65277862548828,26.87994384765625,233.4892120361328,159.78662109375,64.41263580322266,40.61677551269531,26.341581344604492,35.682518005371094,29.58192253112793,341.25,882.25,4378.509765625,5563.7001953125,9815.9697265625,2626.64990234375,850.8900146484375,1158.3199462890625,2765.6201171875,0.09,237.497,0.12,0.14,0.23,0.39,0.7,1.1,1.31,0.47,2.71,4.59,-0.5,0.25,0.0,-0.4042697739185835,-0.3267187466386594,-0.2671630430910454,-0.0864175224746501,0.3165948647988195,0.8044590151164932,0.9999672601697612,248222.0,0.5837579078898649
2020-03-31,61.710853576660156,97.48600006103516,0.6168993711471558,187.8184051513672,18.74905776977539,22.92303466796875,182.8300018310547,6438.64453125,22.739999771118164,297.07916259765625,20.479999542236328,7.0991997718811035,51.130001068115234,58.05070495605469,8.558605194091797,1.5637999773025513,1.0586999654769897,1.590000033378601,1.2371643781661987,1583.4000244140625,57.86642074584961,165.57293701171875,2.240000009536743,21.24028968811035,77.53506469726562,108.03500366210938,493.0,166.01754760742188,150.95668029785156,1.6399999856948853,6.565810203552246,27.730138778686523,0.6009796261787415,1.8541890382766724,96.61067962646484,724.4000244140625,2.043884754180908,10.420000076293945,28.929964065551758,14.097999572753906,45.428741455078125,106.1761703491211,43.62539291381836,27.216127395629883,231.72372436523438,155.49205017089844,65.52890014648438,39.84552001953125,25.267501831054688,35.19617462158203,29.952686309814453,340.75,886.0,4396.1201171875,5672.0,9935.83984375,2584.590087890625,858.1099853515625,1153.0999755859375,2786.89990234375,0.08,284.908,0.11,0.17,0.23,0.37,0.7,1.15,1.35,0.47,2.73,4.63,-0.5,0.25,0.0,-0.3825665069718541,-0.3031743782777787,-0.2450893358441424,-0.0497071539183702,0.3783381125651766,0.8522479624282122,1.034234223787813,251323.0,0.623427448409319
2020-04-01,58.463809967041016,95.38500213623047,0.6136998534202576,181.1354217529297,17.459674835205078,21.560606002807617,175.9499969482422,6606.7763671875,24.739999771118164,286.5211486816406,20.309999465942383,7.081399917602539,48.40999984741211,54.92625427246094,8.720218658447266,1.5523300170898438,1.0601099729537964,1.5099999904632568,1.2408487796783447,1578.199951171875,55.0203971862793,158.4076385498047,2.191999912261963,19.063936233520508,72.65198516845703,107.50800323486328,475.0,158.85134887695312,145.59649658203125,1.5870000123977661,6.054443836212158,27.522857666015625,0.5951389074325562,1.8238481283187866,96.02222442626953,712.2999877929688,1.9569110870361328,10.039999961853027,29.278215408325195,13.925999641418457,43.55014419555664,103.30821228027344,42.456939697265625,27.39152717590332,220.51754760742188,147.7618408203125,60.7203483581543,39.244834899902344,23.39224624633789,35.35725021362305,29.6055965423584,334.75,862.75,4207.240234375,5454.60009765625,9544.75,2470.5,827.8599853515625,1071.989990234375,2680.300048828125,0.06,207.828,0.09,0.16,0.23,0.37,0.62,1.04,1.27,0.39,2.76,4.59,-0.5,0.25,0.0,-0.3709656181801228,-0.2725730440627765,-0.1913549466141009,0.019664700599959,0.4424223369082209,0.9678983741951824,1.183578791515261,252592.0,0.6337772835223219
2020-04-02,59.439369201660156,95.94149780273438,0.6091395616531372,182.42953491210938,18.16618537902832,22.503427505493164,179.72999572753906,6793.62451171875,29.940000534057617,278.32965087890625,25.31999969482422,7.099299907684326,49.9900016784668,60.982872009277344,9.62667179107666,1.55007004737854,1.058210015296936,1.4600000381469727,1.238236665725708,1625.699951171875,55.777809143066406,160.78427124023438,2.2330000400543213,18.60136604309082,75.36482238769531,107.25700378417969,464.0,157.4479522705078,148.61160278320312,1.5520000457763672,6.363307476043701,27.32017707824707,0.5936902165412903,1.9586981534957886,100.47509765625,726.0,1.9917007684707642,10.289999961853027,32.304710388183594,14.595999717712402,45.17887496948242,104.29075622558594,43.935768127441406,29.02858543395996,223.41668701171875,151.8923797607422,60.6160774230957,40.97273254394531,23.96450424194336,36.75431442260742,31.869592666625977,333.5,858.75,4220.9599609375,5480.2001953125,9570.8203125,2526.89990234375,832.8400268554688,1085.81005859375,2688.489990234375,0.05,182.627,0.09,0.14,0.23,0.39,0.63,1.04,1.26,0.4,2.64,4.55,-0.5,0.25,0.0,-0.3642979385702869,-0.266204160025808,-0.1911365771695305,0.0166064249161324,0.4434414912331355,0.9341314930262296,1.126479166793849,253974.0,0.634578068402666
2020-04-03,58.58514404296875,95.32949829101562,0.6063215136528015,180.7008514404297,17.689287185668945,22.487886428833008,178.33999633789062,6733.38720703125,34.11000061035156,271.5943908691406,28.34000015258789,7.083199977874756,50.97999954223633,60.173728942871094,9.043451309204102,1.5325000286102295,1.0567500591278076,1.399999976158142,1.2394952774047852,1633.699951171875,54.635223388671875,158.46969604492188,2.2100000381469727,18.44970703125,73.13720703125,108.0009994506836,472.0,153.45675659179688,147.2427978515625,1.621000051498413,6.075366973876953,27.564311981201172,0.5914394855499268,1.9418418407440186,101.07233428955078,714.0999755859375,1.9395166635513306,10.3100004196167,30.049352645874023,14.435999870300293,44.24420928955078,101.79457092285156,42.959007263183594,26.0687255859375,213.24195861816406,146.54583740234375,60.665138244628906,40.56486511230469,23.092906951904297,37.011436462402344,30.93086814880371,330.75,854.25,4154.580078125,5415.5,9525.76953125,2488.64990234375,819.97998046875,1052.050048828125,2662.989990234375,0.05,148.117,0.1,0.15,0.23,0.39,0.62,1.05,1.24,0.39,2.63,4.54,-0.5,0.25,0.0,-0.3575436661946123,-0.2436134693507099,-0.1698468233486267,0.0240890916110076,0.4519407574603038,0.9280164087154984,1.10997346639573,254470.0,0.6217875808089305
2020-04-04,,,,,,,,6867.52734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-05,,,,,,,,6791.12939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-06,63.69596481323242,99.87950134277344,0.5994700789451599,189.72091674804688,18.890356063842773,24.47713851928711,185.24000549316406,7271.78125,33.04999923706055,289.9798583984375,26.079999923706055,7.091300010681152,53.04999923706055,64.40376281738281,9.162904739379883,1.5400899648666382,1.05594003200531,1.4700000286102295,1.2220158576965332,1677.0,59.06623840332031,169.66989135742188,2.234999895095825,19.283843994140625,77.84479522705078,108.69300079345703,475.75,164.77342224121094,158.1929473876953,1.7309999465942383,6.68536901473999,27.942033767700195,0.5854012370109558,2.06994891166687,103.47003173828125,728.0,2.078674554824829,10.449999809265137,30.95315933227539,15.111000061035156,46.21533966064453,108.35369873046875,45.615421295166016,27.194211959838867,230.75735473632812,163.5214385986328,69.28251647949219,42.048038482666016,25.205869674682617,39.05282211303711,31.924819946289062,327.75,855.5,4346.14013671875,5582.39990234375,10075.169921875,2663.679931640625,854.8200073242188,1138.780029296875,2795.969970703125,0.05,144.294,0.15,0.2,0.27,0.44,0.67,1.08,1.27,0.4,2.63,4.58,-0.5,0.25,0.0,-0.292633647975495,-0.2321717731600414,-0.1558853083016416,0.0667679522067281,0.4238325764685235,0.933708572863294,1.1972382902988976,252210.0,0.5797178847701652
2020-04-07,62.95821762084961,100.58000183105469,0.6117599606513977,191.21783447265625,19.552711486816406,24.671401977539062,185.25,7176.41455078125,31.8700008392334,298.8995056152344,23.6299991607666,7.091300010681152,52.900001525878906,64.82835388183594,9.099663734436035,1.5241299867630005,1.0562900304794312,1.5499999523162842,1.2240501642227173,1664.800048828125,59.04583740234375,170.52117919921875,2.2885000705718994,19.412761688232422,78.87157440185547,109.11499786376953,473.25,168.0380401611328,156.4891815185547,1.8519999980926514,6.45197868347168,26.96548843383789,0.5950610041618347,2.130631923675537,99.04349517822266,741.0,2.078674554824829,10.380000114440918,30.895103454589844,15.42199993133545,45.7803955078125,107.90223693847656,45.38721466064453,26.616846084594727,230.4785919189453,162.70111083984375,71.38014221191406,42.25568389892578,25.329126358032227,37.78895950317383,32.5322265625,331.5,854.75,4438.27001953125,5704.5,10356.7001953125,2659.409912109375,872.6199951171875,1139.1700439453125,2857.669921875,0.05,88.36,0.14,0.2,0.28,0.48,0.75,1.13,1.32,0.47,2.55,4.54,-0.5,0.25,0.0,-0.2977595329703955,-0.2214985465084353,-0.1277253474401738,0.126906617060631,0.4966657866767106,0.993373432384914,1.245222769687196,250835.0,0.6243911341168844
2020-04-08,64.5696029663086,102.1500015258789,0.6152199506759644,189.2670135498047,20.709625244140625,26.48970603942871,191.00999450683594,7334.0986328125,32.84000015258789,295.8049011230469,25.09000015258789,7.0447998046875,53.84000015258789,68.88211822509766,9.408843040466309,1.5268100500106812,1.0559600591659546,1.559999942779541,1.2338672876358032,1665.4000244140625,60.22872543334961,172.7647705078125,2.2780001163482666,19.72366714477539,82.05638122558594,108.6510009765625,478.0,173.4624786376953,158.05894470214844,1.7829999923706055,6.649251937866211,27.472185134887695,0.5962993502616882,2.295823574066162,101.08989715576172,729.5999755859375,2.104766845703125,10.369999885559082,31.566747665405273,15.147000312805176,46.40968322753906,109.35392761230469,45.889278411865234,27.113819122314453,248.86741638183594,168.82937622070312,72.4596176147461,42.863773345947266,26.658531188964844,37.742488861083984,34.59113311767578,330.0,854.5,4442.75,5677.7001953125,10332.8896484375,2749.97998046875,874.3900146484375,1191.6600341796875,2851.27001953125,0.05,53.483,0.22,0.23,0.27,0.47,0.77,1.18,1.37,0.5,2.56,4.52,-0.5,0.25,0.0,-0.2298925004375913,-0.1597177287833338,-0.0715422388116202,0.1749930068553951,0.5385696800955855,1.0243443212595371,1.2688940418581738,260694.0,0.6101119189072057
2020-04-09,65.0355453491211,102.13800048828125,0.6235308051109314,189.64366149902344,21.95486068725586,27.2512149810791,193.83999633789062,7302.08935546875,31.479999542236328,300.3557434082031,22.760000228881836,7.064899921417236,54.369998931884766,67.54421997070312,9.310467720031738,1.5205999612808228,1.0555000305175781,1.5800000429153442,1.23931086063385,1736.199951171875,60.286949157714844,178.7151641845703,2.2774999141693115,20.292400360107422,89.41795349121094,108.9219970703125,492.0,174.3682098388672,158.0684814453125,1.7330000400543213,6.549619674682617,27.63801383972168,0.6016702651977539,2.26548171043396,100.7034683227539,744.5999755859375,2.0264902114868164,10.430000305175781,31.4340763092041,15.994999885559082,45.7803955078125,109.23885345458984,44.11833953857422,26.85071563720703,245.42941284179688,167.62298583984375,75.15828704833984,43.0549201965332,29.229293823242188,37.73008728027344,34.023162841796875,331.75,863.5,4506.85009765625,5842.7001953125,10564.740234375,2789.820068359375,887.8699951171875,1246.72998046875,2892.7900390625,0.05,5.525,0.25,0.25,0.23,0.41,0.73,1.15,1.35,0.5,2.46,4.34,-0.5,0.25,0.0,-0.2406019615047741,-0.1839260693959654,-0.1082570419993613,0.1227803078735561,0.4872508802180735,0.9843977379155624,1.235318177127624,262171.0,0.5955079222174348
2020-04-10,,,0.6332600712776184,,,,,6865.4931640625,,,,7.042200088500977,,,,1.5280100107192993,1.056480050086975,,1.2454850673675537,,,,,,,108.56099700927734,,,,,,,0.6077216863632202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,262171.0,
2020-04-11,,,,,,,,6859.0830078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-12,,,,,,,,6971.091796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-13,66.31206512451172,108.44349670410156,0.6335208415985107,192.60850524902344,21.124704360961914,26.248815536499023,188.77000427246094,6845.03759765625,31.739999771118164,,22.40999984741211,7.035099983215332,52.7599983215332,68.02490997314453,9.254253387451172,1.5269800424575806,1.055840015411377,1.5499999523162842,1.2461059093475342,1744.800048828125,60.59101104736328,176.2853546142578,2.320499897003174,20.049741744995117,85.44129943847656,108.33599853515625,494.0,173.97007751464844,158.42263793945312,1.7239999771118164,6.7214860916137695,27.103679656982422,0.6075407862663269,2.262110710144043,101.83641815185547,745.7999877929688,2.0351877212524414,10.170000076293945,30.98631477355957,15.479000091552734,46.08578872680664,107.33575439453125,44.501739501953125,26.448755264282227,244.85328674316406,163.087158203125,,42.47775650024414,27.670989990234375,38.81430435180664,33.73128128051758,331.5,854.25,,,,2761.6298828125,,1212.0400390625,,0.05,6.1,0.26,0.27,0.25,0.44,0.76,1.19,1.39,0.51,2.35,4.17,-0.5,0.25,0.0,,,,,,,,259133.0,
2020-04-14,69.66101837158203,114.16600036621094,0.6401106119155884,197.76559448242188,20.956907272338867,26.598495483398438,192.94000244140625,6842.427734375,29.600000381469727,305.8167724609375,20.110000610351562,7.051599979400635,52.5099983215332,67.78457641601562,9.001291275024414,1.5150599479675293,1.0556299686431885,1.6299999952316284,1.2523951530456543,1756.699951171875,63.162330627441406,183.71665954589844,2.3469998836517334,20.36064910888672,83.1005859375,107.62300109863281,483.75,177.33421325683594,166.26193237304688,1.649999976158142,7.072692394256592,27.541278839111328,0.6102696061134338,2.2519967555999756,106.23660278320312,815.7000122070312,2.0090956687927246,10.050000190734863,30.687822341918945,16.07200050354004,47.612728118896484,110.3276138305664,46.2179069519043,25.842166900634766,251.34840393066406,168.52047729492188,75.52629852294922,43.57960891723633,26.570491790771484,39.96044921875,33.47096252441406,326.0,847.0,4523.91015625,5791.2998046875,10696.5595703125,2846.06005859375,888.8900146484375,1237.3299560546875,2917.739990234375,0.05,9.9,0.2,0.25,0.23,0.42,0.76,1.19,1.41,0.53,2.23,4.12,-0.5,0.25,0.0,-0.266006339585753,-0.1383115554817906,-0.0674728201173788,0.1124288768899823,0.5489684801965384,1.029531145133654,1.2109279643000974,259217.0,0.6164413003139172
2020-04-15,69.02519226074219,115.38400268554688,0.6434298753738403,201.0394744873047,19.596872329711914,25.7825870513916,188.57000732421875,6642.10986328125,27.690000534057617,297.07916259765625,19.8700008392334,7.048299789428711,52.75,66.0861587524414,8.628870010375977,1.5247600078582764,1.0544999837875366,1.7100000381469727,1.26262629032135,1727.199951171875,62.825927734375,176.01048278808594,2.3125,19.299015045166016,79.0020980834961,107.10399627685547,479.5,176.13986206054688,164.51986694335938,1.5980000495910645,6.995226860046387,27.56891441345215,0.6101199388504028,2.130631923675537,106.46497344970703,800.5999755859375,1.8873323202133179,10.15999984741211,28.490501403808594,15.446999549865723,47.159263610839844,108.86707305908203,45.332427978515625,24.614370346069336,261.73681640625,160.16299438476562,71.26973724365234,42.67264175415039,25.038591384887695,39.8861083984375,31.93270492553711,319.25,842.0,4353.72021484375,5597.7001953125,10279.759765625,2783.360107421875,857.0399780273438,1183.97998046875,2808.199951171875,0.05,3.15,0.14,0.19,0.2,0.34,0.63,1.06,1.27,0.43,2.37,3.96,-0.5,0.25,0.0,-0.1431306614303937,-0.0823417585169414,-0.0275051461696582,0.1563091874185618,0.5382540745089859,0.9922550511501852,1.1748330769884363,258517.0,0.565759220678644
2020-04-16,69.57364654541016,120.40950012207031,0.6308901309967041,205.37567138671875,18.916854858398438,25.386289596557617,187.9600067138672,7116.80419921875,27.81999969482422,297.8072814941406,19.8700008392334,7.066500186920166,52.790000915527344,64.08329010009766,8.333745002746582,1.5391000509262085,1.05239999294281,1.899999976158142,1.252097249031067,1720.4000244140625,62.87569046020508,177.2253875732422,2.304500102996826,19.154935836791992,75.9913330078125,107.60900115966797,470.0,175.42323303222656,169.45892333984375,1.6859999895095825,7.340456008911133,28.407270431518555,0.5995994806289673,2.06994891166687,106.71089172363281,789.2999877929688,1.835147738456726,10.15999984741211,27.031147003173828,15.564000129699707,49.1489143371582,107.84029388427734,47.83366775512695,23.56928825378418,277.3009338378906,156.74664306640625,71.84627532958984,43.219825744628906,23.67397117614746,40.99199295043945,30.88353729248047,319.75,836.75,4350.16015625,5628.39990234375,10301.5400390625,2799.550048828125,857.7100219726562,1178.0899658203125,2812.35009765625,0.05,1.525,0.14,0.17,0.2,0.35,0.61,1.01,1.21,0.41,2.31,3.89,-0.5,0.25,0.0,-0.1734192354947771,-0.1042111634679634,-0.0447823531366626,0.1451431883577094,0.5320977432803544,0.9776700310273404,1.1536712657334056,255921.0,0.576880096417017
2020-04-17,68.6296157836914,118.75,0.6358600854873657,202.32391357421875,20.559497833251953,26.248815536499023,191.1999969482422,7096.1845703125,28.079999923706055,316.9208068847656,18.270000457763672,7.078800201416016,52.77000045776367,69.83549499511719,9.162904739379883,1.5240999460220337,1.0521999597549438,1.9299999475479126,1.2487823963165283,1689.199951171875,63.86003112792969,185.71197509765625,2.3534998893737793,19.685752868652344,82.8221206665039,107.94499969482422,478.75,178.39920043945312,170.95213317871094,1.753000020980835,7.281175136566162,29.052156448364258,0.5998692512512207,2.1744580268859863,109.5125961303711,781.2999877929688,1.8612401485443115,10.369999885559082,29.41917610168457,15.237000465393066,48.44560241699219,110.30105590820312,49.0112419128418,25.220962524414062,269.98809814453125,163.61793518066406,76.42176818847656,43.81947708129883,24.985767364501953,40.926937103271484,34.09416198730469,322.25,832.5,4499.009765625,5787.0,10625.7802734375,2874.56005859375,883.280029296875,1229.0999755859375,2888.300048828125,0.05,1.726,0.12,0.16,0.2,0.36,0.65,1.08,1.27,0.45,2.41,3.92,-0.5,0.25,0.0,-0.2099427617998834,-0.1290603361454079,-0.0664456515797677,0.1232426739487237,0.521231844722251,0.9740264957744532,1.1506491556523275,251905.0,0.5876774963020187
2020-04-18,,,,,,,,7257.6650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-19,,,,,,,,7189.4248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-20,67.20513153076172,119.68049621582031,0.6340188980102539,204.86383056640625,19.87064552307129,25.658252716064453,188.75,6881.95849609375,25.56999969482422,323.1099548339844,-37.630001068115234,7.072199821472168,54.029998779296875,66.95138549804688,8.720218658447266,1.526610016822815,1.0515999794006348,1.7999999523162842,1.248751163482666,1701.5999755859375,63.031951904296875,182.7235107421875,2.3345000743865967,19.352096557617188,79.80266571044922,107.66999816894531,495.25,177.40391540527344,167.563720703125,1.9240000247955322,7.149908542633057,29.53121566772461,0.601550817489624,2.1137757301330566,105.9204330444336,792.0,1.8003582954406738,10.0600004196167,27.76082420349121,15.555999755859375,48.547393798828125,107.73406219482422,48.007102966308594,24.117406845092773,262.1642761230469,158.48379516601562,76.50762939453125,43.57212448120117,24.369487762451172,40.223758697509766,32.48489761352539,314.25,826.5,4528.2998046875,5812.7998046875,10675.900390625,2823.159912109375,889.1500244140625,1213.3499755859375,2909.5,0.05,31.0,0.12,0.15,0.2,0.35,0.63,1.04,1.23,0.43,2.36,3.91,-0.5,0.25,0.0,-0.2693767682693041,-0.0970900035145549,0.0009543378771343,0.1895946895199514,0.5999373517301383,1.0425826387380863,1.2082611802458592,256876.0,0.598983013853004
2020-04-21,65.12776184082031,116.40599822998047,0.6345701217651367,200.23789978027344,19.11114501953125,24.764646530151367,183.47999572753906,6880.3232421875,19.329999923706055,309.0933837890625,10.010000228881836,7.072400093078613,53.310001373291016,65.40519714355469,8.446173667907715,1.5350199937820435,1.0514999628067017,1.75,1.2442762851715088,1678.199951171875,60.53030014038086,177.8993377685547,2.2669999599456787,18.71511459350586,77.4880142211914,107.66899871826172,496.75,169.99879455566406,160.6337432861328,1.8209999799728394,6.713016986846924,29.526611328125,0.6045108437538147,2.0396082401275635,105.11241912841797,758.0,1.7568713426589966,9.75,27.30477523803711,14.817999839782715,47.26106643676758,106.8134765625,46.8934211730957,23.773914337158203,254.77711486816406,154.9226837158203,71.45374298095703,42.59018325805664,23.62994956970215,40.025508880615234,32.31135177612305,309.25,830.75,4357.4599609375,5641.0,10249.849609375,2736.56005859375,858.010009765625,1185.0899658203125,2791.340087890625,0.05,12.528,0.11,0.17,0.2,0.34,0.58,0.98,1.17,0.38,2.33,3.87,-0.5,0.25,0.0,-0.2656455072748477,-0.1155173198784924,-0.0009649317500146,0.2257476927340778,0.6167738219950842,1.0728692245926588,1.2538277012148664,259489.0,0.6177387537450988
2020-04-22,67.00366973876953,118.17449951171875,0.6293998956680298,202.76815795898438,19.252445220947266,24.86566734313965,186.5800018310547,7117.20751953125,20.3700008392334,316.0106506347656,13.779999732971191,7.070799827575684,56.279998779296875,67.64837646484375,8.839673042297363,1.5399999618530273,1.0527000427246094,1.75,1.2298610210418701,1728.699951171875,62.86275100708008,181.05630493164062,2.317500114440918,18.935020446777344,77.74034881591797,107.72100067138672,490.0,181.4249267578125,166.0896759033203,1.9390000104904175,7.1274895668029785,29.7523250579834,0.5964096188545227,2.1373748779296875,104.86649322509766,764.9000244140625,1.782963514328003,9.829999923706055,28.905088424682617,15.277000427246094,48.91756057739258,107.48622131347656,48.335731506347656,25.11864471435547,257.4067687988281,160.77102661132812,72.85213470458984,43.46717834472656,23.594736099243164,40.762760162353516,33.23431396484375,317.5,834.75,4411.7998046875,5770.60009765625,10415.0302734375,2799.31005859375,870.7999877929688,1201.52001953125,2834.89990234375,0.05,10.825,0.12,0.16,0.22,0.37,0.63,1.03,1.22,0.41,2.36,3.93,-0.5,0.25,0.0,-0.2435838289305436,-0.0671083006343775,0.0606379976242865,0.3026280618750059,0.7153237458123396,1.1736623509660995,1.3506990313585816,260029.0,0.6546857481880531
2020-04-23,66.74400329589844,119.97250366210938,0.6298998594284058,198.2098388671875,19.314268112182617,24.733572006225586,185.6300048828125,7429.724609375,21.329999923706055,317.8310241699219,16.5,7.083099842071533,56.880001068115234,69.53907775878906,8.790487289428711,1.5324000120162964,1.0512399673461914,1.7899999618530273,1.2323921918869019,1733.300048828125,63.51466369628906,179.4157257080078,2.3239998817443848,18.96535873413086,77.78386688232422,107.81300354003906,485.5,184.26158142089844,164.07958984375,1.815000057220459,7.074185848236084,29.471338272094727,0.5924205780029297,2.127260446548462,105.56584930419922,787.5999755859375,1.8090556859970093,9.84000015258789,29.153839111328125,15.347999572753906,48.547393798828125,107.70750427246094,48.0527458190918,25.294050216674805,265.1285095214844,160.56832885742188,74.05428314208984,43.1673583984375,23.357027053833008,39.81486129760742,34.275596618652344,319.25,839.25,4451.0,5826.60009765625,10513.7900390625,2797.800048828125,877.9099731445312,1214.06005859375,2852.4599609375,0.04,1.45,0.11,0.17,0.22,0.37,0.61,0.99,1.18,0.39,2.25,3.87,-0.5,0.25,0.0,-0.2733756461302064,-0.1227429400014876,-0.0160528619293844,0.2274549214786705,0.6626965075596318,1.1077065158515116,1.2737385786561215,259113.0,0.6787493694890162
2020-04-24,68.67088317871094,120.51100158691406,0.6376798748970032,197.35997009277344,19.588041305541992,24.764646530151367,186.52000427246094,7550.90087890625,21.440000534057617,314.0082702636719,16.940000534057617,7.065199851989746,54.93000030517578,69.70732116699219,8.916967391967773,1.5152000188827515,1.0519100427627563,1.7599999904632568,1.235223650932312,1723.5,63.66395568847656,188.15951538085938,2.3480000495910645,18.942607879638672,78.93248748779297,107.66699981689453,474.75,189.17840576171875,167.0755615234375,1.746000051498413,7.213174343109131,29.89972686767578,0.6005717515945435,1.908129096031189,105.01769256591797,773.4000244140625,1.782963514328003,9.729999542236328,29.046045303344727,15.253999710083008,48.90830612182617,108.48646545410156,48.13490295410156,24.957862854003906,270.6664733886719,161.47549438476562,71.98120880126953,43.422203063964844,23.70038414001465,40.096744537353516,34.49647521972656,315.75,832.25,4393.31982421875,5752.2001953125,10336.08984375,2836.739990234375,865.7999877929688,1233.050048828125,2809.070068359375,0.05,1.5,0.12,0.18,0.22,0.36,0.6,0.98,1.17,0.38,2.3,3.85,-0.5,0.25,0.0,-0.2770045154335274,-0.1442840567114935,-0.0515066482820438,0.1707033985682482,0.5951529670513942,1.0440455289850246,1.213303163322853,257630.0,0.646659615333438
2020-04-25,,,,,,,,7569.93603515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-26,,,,,,,,7679.8671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-04-27,68.71941375732422,118.80000305175781,0.6397543549537659,196.7129364013672,20.72728729248047,25.4406795501709,187.4600067138672,7795.60107421875,19.989999771118164,322.7458801269531,12.779999732971191,7.080900192260742,53.93000030517578,71.87040710449219,9.064528465270996,1.5264999866485596,1.0535000562667847,1.7000000476837158,1.2366595268249512,1711.9000244140625,63.493263244628906,193.10781860351562,2.381999969482422,19.57958984375,82.3348159790039,107.49500274658203,470.5,186.62045288085938,166.59695434570312,1.819000005722046,7.3997368812561035,30.00566864013672,0.6021702289581299,2.022751569747925,103.84180450439453,776.5999755859375,1.835147738456726,9.210000038146973,29.701101303100586,15.201000213623047,49.324745178222656,109.93814849853516,48.84693145751953,25.696008682250977,273.1659851074219,165.76039123535156,75.391357421875,43.33225631713867,25.01218032836914,39.743614196777344,34.662132263183594,305.5,829.0,4505.259765625,5846.7998046875,10659.990234375,2878.47998046875,886.0700073242188,1281.8800048828125,2882.090087890625,0.04,16.476,0.12,0.17,0.24,0.41,0.67,1.06,1.25,0.43,2.39,3.91,-0.5,0.25,0.0,-0.2697508601324884,-0.1945099238282073,-0.1151412213712141,0.1354613550302499,0.5571396871533127,1.0012638074160227,1.173093188068461,258497.0,0.6722809085245268
